"time","A244T.CSH.Ca_Mg_swap_5.1","A244T.CSH.Ca_Mg_swap_5.2","A244T.CSH.Ca_Mg_swap_5.3","A244T.RKS.Ca_Mg_swap_5.1","A244T.RKS.Ca_Mg_swap_5.2","A244T.RKS.Ca_Mg_swap_5.3","A244T.RKS_mod.Ca_Mg_swap_5.1","A244T.RKS_mod.Ca_Mg_swap_5.2","A244T.RKS_mod.Ca_Mg_swap_5.3","N274Y.CSH.Ca_Mg_swap_5.1","N274Y.CSH.Ca_Mg_swap_5.2","N274Y.CSH.Ca_Mg_swap_5.3","N274Y.RKS.Ca_Mg_swap_5.1","N274Y.RKS.Ca_Mg_swap_5.2","N274Y.RKS.Ca_Mg_swap_5.3","N274Y.RKS_mod.Ca_Mg_swap_5.1","N274Y.RKS_mod.Ca_Mg_swap_5.2","N274Y.RKS_mod.Ca_Mg_swap_5.3","N445K.CSH.Ca_Mg_swap_5.1","N445K.CSH.Ca_Mg_swap_5.2","N445K.CSH.Ca_Mg_swap_5.3","N445K.RKS.Ca_Mg_swap_5.1","N445K.RKS.Ca_Mg_swap_5.2","N445K.RKS.Ca_Mg_swap_5.3","N445K.RKS_mod.Ca_Mg_swap_5.1","N445K.RKS_mod.Ca_Mg_swap_5.2","N445K.RKS_mod.Ca_Mg_swap_5.3","P421L.CSH.Ca_Mg_swap_5.1","P421L.CSH.Ca_Mg_swap_5.2","P421L.CSH.Ca_Mg_swap_5.3","P421L.RKS.Ca_Mg_swap_5.1","P421L.RKS.Ca_Mg_swap_5.2","P421L.RKS.Ca_Mg_swap_5.3","P421L.RKS_mod.Ca_Mg_swap_5.1","P421L.RKS_mod.Ca_Mg_swap_5.2","P421L.RKS_mod.Ca_Mg_swap_5.3","tRNA-Ile2.CSH.Ca_Mg_swap_5.1","tRNA-Ile2.CSH.Ca_Mg_swap_5.2","tRNA-Ile2.CSH.Ca_Mg_swap_5.3","tRNA-Ile2.RKS.Ca_Mg_swap_5.1","tRNA-Ile2.RKS.Ca_Mg_swap_5.2","tRNA-Ile2.RKS.Ca_Mg_swap_5.3","tRNA-Ile2.RKS_mod.Ca_Mg_swap_5.1","tRNA-Ile2.RKS_mod.Ca_Mg_swap_5.2","tRNA-Ile2.RKS_mod.Ca_Mg_swap_5.3","WT.CSH.Ca_Mg_swap_5.1","WT.CSH.Ca_Mg_swap_5.2","WT.CSH.Ca_Mg_swap_5.3","WT.RKS.Ca_Mg_swap_5.1","WT.RKS.Ca_Mg_swap_5.2","WT.RKS.Ca_Mg_swap_5.3","WT.RKS_mod.Ca_Mg_swap_5.1","WT.RKS_mod.Ca_Mg_swap_5.2","WT.RKS_mod.Ca_Mg_swap_5.3"
29.8344,0.9919,0.9809,1.0078,0.8298,0.8381,0.8433,0.9615,0.9885,0.9458,0.9498,0.9496,0.951,0.8055,0.7906,0.8118,0.9553,0.9524,0.9637,0.7815,0.9133,0.9161,0.8355,0.8362,0.8389,0.9492,0.965,0.9459,0.9728,0.9919,0.9622,0.7406,0.7612,0.7609,0.9737,0.9633,0.9715,1.0482,1.0378,1.0616,0.9498,0.9039,0.9153,0.9909,0.9876,1.0287,0.7924,0.9146,0.7822,0.497,0.5033,0.5092,0.6864,0.6593,0.6903
30.0010933333333,1.0015,0.9907,1.0182,0.8414,0.8486,0.8551,0.9706,0.9988,0.9544,0.9603,0.9613,0.9618,0.816,0.8025,0.8232,0.9637,0.9617,0.9721,0.7936,0.9244,0.9291,0.8472,0.8481,0.8494,0.9574,0.9729,0.9527,0.9828,1.0029,0.9734,0.7515,0.7712,0.7721,0.9796,0.9708,0.9769,1.0569,1.046,1.0712,0.9621,0.9145,0.9269,0.9951,0.9915,1.033,0.8056,0.9253,0.7963,0.5041,0.5103,0.5166,0.6984,0.6713,0.7029
30.1677947222222,1.0132,1.0025,1.0301,0.8532,0.8603,0.8665,0.9799,1.0092,0.9629,0.974,0.9753,0.9742,0.8277,0.8135,0.8348,0.9729,0.9695,0.9804,0.8089,0.9388,0.9431,0.8594,0.8587,0.8605,0.965,0.9789,0.9599,0.9954,1.017,0.9849,0.7624,0.7833,0.7834,0.9872,0.976,0.9825,1.0666,1.0573,1.0815,0.9743,0.9264,0.9375,0.998,0.9952,1.037,0.8213,0.9398,0.8114,0.5131,0.5196,0.5256,0.7115,0.6847,0.716
30.3344908333333,1.0209,1.0106,1.0368,0.8623,0.8688,0.8753,0.9859,1.016,0.9696,0.9813,0.9842,0.9836,0.8365,0.8233,0.8427,0.9776,0.9769,0.986,0.8192,0.9481,0.9525,0.8684,0.867,0.8683,0.9699,0.9835,0.9654,1.0035,1.0252,0.9939,0.772,0.7918,0.7911,0.9906,0.9808,0.9861,1.0723,1.0645,1.0888,0.9815,0.9334,0.9439,0.9995,0.997,1.0386,0.8322,0.9487,0.8226,0.5213,0.5274,0.533,0.7211,0.6949,0.726
30.5011941666667,1.0325,1.0205,1.0487,0.8745,0.8811,0.8876,0.9945,1.0259,0.9773,0.995,0.9963,0.995,0.8493,0.8357,0.8559,0.986,0.9848,0.9936,0.8343,0.9611,0.9659,0.8815,0.8795,0.882,0.9764,0.9898,0.971,1.0156,1.0376,1.0037,0.7844,0.8066,0.8053,0.9958,0.9857,0.9912,1.0828,1.0743,1.0981,0.9954,0.945,0.9562,1.002,1,1.0425,0.8477,0.9627,0.8378,0.53,0.5364,0.5425,0.7337,0.7082,0.7384
30.6678888888889,1.0418,1.0297,1.0583,0.8848,0.8919,0.8973,1.0017,1.0341,0.9832,1.0069,1.0059,1.0056,0.8598,0.8465,0.8667,0.9923,0.9904,1.0011,0.847,0.9722,0.9771,0.8919,0.8896,0.8928,0.9817,0.9953,0.9756,1.0258,1.046,1.0132,0.7957,0.8172,0.8164,1,0.9873,0.9949,1.0916,1.0821,1.1061,1.0067,0.9557,0.9658,1.0038,1.0022,1.045,0.8608,0.9734,0.8503,0.538,0.5445,0.5509,0.7449,0.7188,0.7496
30.8345808333333,1.0525,1.0397,1.0686,0.8954,0.9016,0.9082,1.0099,1.0425,0.9908,1.0184,1.0179,1.0176,0.8698,0.8582,0.8771,0.9992,0.9976,1.0071,0.8605,0.9855,0.9905,0.9029,0.8999,0.9023,0.9877,1.0005,0.9807,1.0368,1.0587,1.024,0.8064,0.827,0.8266,1.0052,0.9939,0.9991,1.1013,1.0917,1.1153,1.0168,0.9642,0.9756,1.0051,1.0044,1.0476,0.875,0.9864,0.8654,0.5454,0.5523,0.5586,0.7566,0.7314,0.761
31.0012802777778,1.0605,1.049,1.0767,0.9071,0.9131,0.9197,1.0165,1.0523,0.9983,1.0285,1.0266,1.0274,0.8817,0.8702,0.8891,1.0053,1.004,1.0143,0.8723,0.9947,1.0019,0.9146,0.9115,0.9135,0.9936,1.0059,0.9858,1.0459,1.0663,1.0333,0.8186,0.8392,0.8389,1.0089,0.999,1.0027,1.1089,1.0997,1.1234,1.0281,0.9756,0.9863,1.006,1.0063,1.05,0.8882,0.9958,0.8773,0.554,0.5604,0.5671,0.7678,0.7415,0.7725
31.1679805555556,1.0704,1.0582,1.0886,0.9162,0.921,0.9289,1.0219,1.0579,1.0039,1.0394,1.0388,1.0391,0.8907,0.8804,0.8981,1.0103,1.0102,1.0187,0.8851,1.007,1.0146,0.9235,0.9202,0.9213,0.997,1.0096,0.989,1.056,1.0791,1.0448,0.8291,0.8488,0.8477,1.0123,1.0008,1.005,1.1175,1.1085,1.1332,1.0361,0.9825,0.9935,1.0075,1.0074,1.0516,0.9003,1.008,0.891,0.5625,0.5692,0.5758,0.7775,0.7531,0.7826
31.3346719444444,1.0772,1.0636,1.0946,0.9255,0.9299,0.9381,1.0267,1.0637,1.0086,1.0476,1.0464,1.0467,0.9004,0.8899,0.9076,1.014,1.0154,1.0235,0.8946,1.0154,1.0224,0.9331,0.9289,0.93,1.0001,1.0127,0.9932,1.0618,1.0863,1.0504,0.8385,0.859,0.8579,1.0147,1.0042,1.0088,1.1224,1.1128,1.138,1.0444,0.99,1.0006,1.007,1.0083,1.053,0.9114,1.0165,0.901,0.5705,0.5778,0.584,0.7871,0.7636,0.7933
31.5013716666667,1.0883,1.0744,1.1062,0.9372,0.9407,0.9487,1.0336,1.0728,1.0154,1.0596,1.0585,1.0588,0.9113,0.904,0.9198,1.0205,1.0226,1.0297,0.9085,1.0287,1.0352,0.9451,0.9401,0.9413,1.0056,1.018,0.9978,1.0739,1.0986,1.061,0.8521,0.8715,0.8704,1.0194,1.009,1.0127,1.1321,1.1228,1.1471,1.0539,0.9993,1.0102,1.0083,1.0098,1.0553,0.9255,1.0291,0.9145,0.5787,0.5856,0.5919,0.7996,0.7763,0.8061
31.6680697222222,1.0914,1.0799,1.1115,0.9457,0.9498,0.9563,1.0356,1.0769,1.0175,1.0662,1.0625,1.0654,0.9204,0.9125,0.9287,1.0223,1.0239,1.0313,0.9171,1.0334,1.044,0.9534,0.9483,0.9502,1.0076,1.019,0.9986,1.0796,1.1014,1.0671,0.862,0.8816,0.8807,1.0202,1.0094,1.0229,1.1364,1.1288,1.1517,1.0624,1.0079,1.0166,1.0071,1.0095,1.0542,0.9352,1.0346,0.9246,0.5876,0.5946,0.6009,0.8079,0.7838,0.813
31.8347736111111,1.1015,1.0881,1.1205,0.955,0.9579,0.9657,1.041,1.0832,1.0226,1.0771,1.0721,1.0755,0.9296,0.9234,0.9392,1.0266,1.0276,1.0356,0.9297,1.0444,1.055,0.9627,0.958,0.9586,1.0111,1.0219,1.0011,1.0896,1.1118,1.076,0.8728,0.8912,0.8907,1.0238,1.0121,1.0164,1.1445,1.1352,1.1595,1.0709,1.0156,1.0254,1.0076,1.0099,1.0558,0.9475,1.0449,0.9363,0.5952,0.6028,0.609,0.8176,0.7945,0.8239
32.0014666666667,1.1073,1.0944,1.128,0.9608,0.9653,0.9719,1.0422,1.0863,1.0256,1.0845,1.0795,1.086,0.9377,0.9307,0.9456,1.028,1.0306,1.0376,0.9379,1.0521,1.0657,0.9694,0.9629,0.9654,1.0123,1.0229,1.003,1.0942,1.1172,1.0857,0.8811,0.9004,0.9003,1.0249,1.0134,1.0179,1.1503,1.1424,1.1671,1.0756,1.0216,1.0291,1.0061,1.0099,1.0556,0.9584,1.0525,0.947,0.6045,0.6113,0.6181,0.8271,0.8025,0.8311
32.1681661111111,1.1224,1.108,1.1409,0.9742,0.9768,0.9851,1.0518,1.0971,1.0345,1.0987,1.0959,1.0973,0.9501,0.945,0.9599,1.0355,1.0382,1.046,0.9545,1.069,1.0787,0.9828,0.9768,0.9769,1.0188,1.0303,1.0106,1.1096,1.1358,1.096,0.895,0.9144,0.9128,1.0314,1.0192,1.0239,1.1616,1.1523,1.1777,1.0872,1.0311,1.042,1.007,1.0111,1.0587,0.9738,1.0696,0.963,0.6128,0.6204,0.6268,0.8412,0.819,0.8502
32.3348655555556,1.1263,1.1136,1.146,0.9805,0.984,0.9909,1.052,1.0983,1.0345,1.1061,1.101,1.1042,0.958,0.9534,0.9673,1.0354,1.0402,1.0462,0.9633,1.0741,1.0866,0.9897,0.9827,0.9839,1.0196,1.0296,1.0098,1.1154,1.1395,1.102,0.9044,0.9235,0.9223,1.0314,1.0188,1.0229,1.1659,1.1587,1.1811,1.0926,1.0369,1.0457,1.0056,1.0106,1.0581,0.9836,1.0745,0.9719,0.6225,0.6298,0.6361,0.8485,0.8261,0.8549
32.5015616666667,1.1307,1.1194,1.1517,0.9881,0.9913,0.9982,1.0537,1.1016,1.0355,1.1114,1.1066,1.1112,0.9659,0.964,0.9753,1.0359,1.0416,1.0474,0.9707,1.08,1.094,0.998,0.9904,0.9908,1.0199,1.0312,1.0099,1.1202,1.1444,1.1078,0.9158,0.9327,0.9311,1.0317,1.0198,1.0225,1.1699,1.1627,1.1858,1.0988,1.0434,1.0496,1.0053,1.0106,1.0575,0.9919,1.0806,0.9812,0.6315,0.639,0.6459,0.8561,0.8334,0.862
32.6682622222222,1.1383,1.127,1.1595,0.9931,0.9975,1.0034,1.0547,1.1056,1.037,1.1201,1.1143,1.1207,0.9728,0.9705,0.9827,1.0382,1.0417,1.0488,0.9813,1.0884,1.1051,1.0029,0.9954,0.997,1.0215,1.032,1.0109,1.1278,1.1513,1.1171,0.9227,0.9412,0.9394,1.035,1.0192,1.025,1.1753,1.1695,1.1926,1.1022,1.0477,1.0536,1.0035,1.0109,1.0572,1.0027,1.0899,0.9935,0.64,0.6472,0.6536,0.865,0.8423,0.8711
32.8349566666667,1.1498,1.1362,1.1705,1.0051,1.0072,1.015,1.0608,1.1123,1.043,1.1328,1.1276,1.1303,0.9838,0.9834,0.9938,1.0425,1.0481,1.0533,0.9946,1.103,1.1174,1.0141,1.0067,1.0064,1.0262,1.037,1.0145,1.1395,1.1663,1.1259,0.9362,0.9541,0.9515,1.0382,1.0252,1.0278,1.1846,1.1779,1.2014,1.1114,1.0553,1.0631,1.0032,1.0106,1.0588,1.0165,1.1029,1.0069,0.6494,0.6568,0.6634,0.8781,0.8563,0.8856
33.0016569444444,1.159,1.145,1.1792,1.0149,1.0166,1.0245,1.0643,1.1183,1.0466,1.1426,1.136,1.1386,0.994,0.9947,1.0055,1.0462,1.051,1.0571,1.0075,1.1146,1.1269,1.0242,1.0164,1.0145,1.0296,1.0412,1.0183,1.15,1.1772,1.1336,0.9478,0.9655,0.9626,1.0406,1.0269,1.0309,1.1927,1.1841,1.2077,1.1197,1.0635,1.0716,1.0024,1.0119,1.0606,1.0295,1.114,1.0185,0.66,0.6674,0.6737,0.8893,0.8693,0.8981
33.1683591666667,1.1635,1.1494,1.1835,1.0196,1.022,1.03,1.0658,1.1205,1.0474,1.1484,1.1423,1.1449,1.0007,1.0013,1.0117,1.0471,1.0523,1.0619,1.0136,1.1191,1.1339,1.0294,1.021,1.0207,1.0309,1.0425,1.0201,1.1543,1.1806,1.14,0.9557,0.9732,0.9716,1.0422,1.0281,1.0346,1.1958,1.1884,1.2119,1.1232,1.0674,1.0742,1.0009,1.0109,1.0608,1.0376,1.1197,1.0267,0.669,0.6766,0.6828,0.8973,0.8765,0.9051
33.3350575,1.1709,1.1559,1.1903,1.0262,1.0282,1.036,1.0661,1.1225,1.0476,1.1568,1.1498,1.1518,1.0078,1.01,1.0189,1.0477,1.054,1.0625,1.0238,1.1281,1.1426,1.0366,1.0276,1.027,1.0314,1.0434,1.0198,1.1627,1.1889,1.1462,0.9657,0.9822,0.9794,1.0437,1.028,1.0324,1.2018,1.1941,1.2165,1.1274,1.0713,1.0785,0.9997,1.0099,1.0602,1.0474,1.1284,1.0367,0.6781,0.6858,0.6919,0.9044,0.885,0.9131
33.5017497222222,1.174,1.1605,1.1944,1.0296,1.0326,1.0395,1.0654,1.1238,1.0471,1.162,1.1534,1.1575,1.0132,1.0167,1.0246,1.0477,1.0535,1.0625,1.0296,1.1324,1.1489,1.0406,1.0311,1.0315,1.0317,1.0435,1.0198,1.1665,1.1911,1.1506,0.9733,0.9886,0.9871,1.0439,1.0281,1.0322,1.2052,1.1981,1.2192,1.1298,1.0752,1.0803,0.9976,1.0098,1.0592,1.0554,1.1332,1.0434,0.6887,0.696,0.7016,0.9109,0.8893,0.917
33.6684527777778,1.1832,1.1685,1.2026,1.0403,1.0423,1.0492,1.0701,1.13,1.0517,1.1722,1.164,1.1643,1.0233,1.0292,1.0353,1.0502,1.0587,1.0656,1.0438,1.1446,1.158,1.0507,1.0412,1.0389,1.036,1.0481,1.0224,1.1773,1.2034,1.1571,0.9864,1.001,0.9971,1.0462,1.0325,1.0343,1.2122,1.204,1.2261,1.1385,1.0829,1.0886,0.9965,1.0094,1.0603,1.0687,1.1442,1.057,0.6987,0.7066,0.7129,0.9234,0.9034,0.9316
33.8351525,1.1878,1.1736,1.2082,1.044,1.0459,1.0524,1.069,1.1324,1.0505,1.1785,1.169,1.1713,1.029,1.0349,1.0397,1.0509,1.0577,1.0659,1.0506,1.1497,1.1669,1.0541,1.0446,1.043,1.0376,1.049,1.0229,1.1814,1.2085,1.1639,0.9936,1.0064,1.0029,1.0489,1.0335,1.0347,1.2161,1.2079,1.2324,1.1403,1.0858,1.0904,0.9947,1.0093,1.0589,1.0762,1.1497,1.0663,0.7092,0.7165,0.7221,0.93,0.9083,0.937
34.0018483333333,1.1972,1.1821,1.2164,1.0528,1.0541,1.0623,1.0741,1.1366,1.0545,1.1886,1.1778,1.1799,1.0369,1.0459,1.0511,1.0527,1.0618,1.0681,1.0649,1.1623,1.1776,1.0633,1.0533,1.0504,1.0398,1.0531,1.025,1.1919,1.2205,1.1726,1.0048,1.0189,1.0143,1.0495,1.035,1.0374,1.2226,1.2145,1.2383,1.1469,1.0912,1.0982,0.9918,1.008,1.0598,1.0905,1.1619,1.0812,0.7196,0.7274,0.7339,0.9422,0.925,0.9526
34.1685502777778,1.2031,1.1875,1.2224,1.0557,1.0572,1.0643,1.0742,1.1391,1.0538,1.1951,1.1838,1.1854,1.0411,1.0508,1.0541,1.0534,1.0646,1.0693,1.0732,1.1697,1.1842,1.0668,1.0557,1.0529,1.0412,1.0537,1.027,1.1984,1.2265,1.1775,1.0103,1.0235,1.0188,1.0525,1.0352,1.0366,1.228,1.2196,1.2424,1.1485,1.093,1.0989,0.9897,1.0075,1.0598,1.0995,1.1695,1.0894,0.7292,0.737,0.7434,0.949,0.9314,0.9597
34.3352436111111,1.2052,1.1904,1.2251,1.058,1.0613,1.0681,1.074,1.1402,1.0531,1.1982,1.1877,1.1893,1.0459,1.0542,1.0586,1.0534,1.0654,1.0699,1.0777,1.1728,1.1887,1.0695,1.0579,1.0568,1.0419,1.0549,1.0276,1.2016,1.229,1.1806,1.0165,1.0303,1.0259,1.0523,1.0368,1.0386,1.2304,1.2228,1.2443,1.1507,1.0962,1.1011,0.9893,1.007,1.0587,1.1052,1.1725,1.0942,0.7395,0.7473,0.7524,0.9531,0.9339,0.9617
34.5019502777778,1.21,1.1953,1.2287,1.0587,1.0633,1.0701,1.073,1.1419,1.0524,1.2036,1.1909,1.1941,1.0487,1.0583,1.0626,1.0532,1.0632,1.0685,1.0815,1.1771,1.1941,1.0715,1.0601,1.0595,1.0422,1.055,1.0272,1.2047,1.2321,1.1848,1.0216,1.0342,1.0299,1.0525,1.0327,1.0378,1.2334,1.2262,1.246,1.1508,1.0976,1.1017,0.9894,1.0068,1.0582,1.1103,1.1774,1.0997,0.7501,0.7571,0.7616,0.9569,0.9378,0.964
34.6686444444444,1.2152,1.2007,1.236,1.0681,1.07,1.0774,1.074,1.1453,1.0536,1.2113,1.1979,1.2004,1.0552,1.0687,1.0702,1.053,1.0664,1.07,1.0945,1.1862,1.2027,1.0799,1.0672,1.065,1.0436,1.058,1.0282,1.2132,1.2416,1.191,1.0317,1.0439,1.0385,1.053,1.0379,1.0448,1.2382,1.2305,1.253,1.1577,1.1034,1.1075,0.9862,1.0048,1.0571,1.1229,1.1855,1.1134,0.7606,0.7679,0.7727,0.9673,0.9502,0.9785
34.8353413888889,1.221,1.2068,1.2406,1.0707,1.0739,1.0813,1.0744,1.1469,1.053,1.2179,1.2033,1.2066,1.0603,1.0727,1.0746,1.0539,1.0665,1.0702,1.1029,1.1926,1.2098,1.0835,1.0697,1.0682,1.0452,1.0609,1.0278,1.2191,1.2463,1.1967,1.037,1.0491,1.0434,1.0528,1.0371,1.0387,1.2426,1.2361,1.2562,1.1609,1.1066,1.1098,0.9865,1.0076,1.0576,1.132,1.1919,1.1226,0.7714,0.7783,0.7834,0.9728,0.9539,0.9816
35.0020383333333,1.2248,1.2106,1.2445,1.0744,1.0783,1.0844,1.0739,1.1491,1.0532,1.2227,1.2082,1.211,1.0638,1.0786,1.0796,1.054,1.0668,1.0714,1.1101,1.1981,1.2153,1.0872,1.0732,1.0716,1.0463,1.0622,1.0292,1.2242,1.2516,1.2012,1.0437,1.0551,1.0495,1.0541,1.0392,1.0384,1.2453,1.2385,1.2604,1.1634,1.1101,1.1117,0.987,1.006,1.0578,1.1401,1.1975,1.1302,0.7827,0.7895,0.7941,0.9786,0.961,0.9898
35.1687408333333,1.2298,1.2154,1.2502,1.0781,1.0817,1.0895,1.075,1.1515,1.0541,1.2291,1.2147,1.2156,1.0678,1.0844,1.0844,1.0549,1.0692,1.0756,1.1185,1.2051,1.2212,1.0918,1.0769,1.074,1.0481,1.0636,1.0302,1.2292,1.2587,1.2053,1.0489,1.0609,1.0539,1.0538,1.0405,1.0413,1.2496,1.242,1.2657,1.1678,1.1121,1.1147,0.9865,1.0049,1.0577,1.1481,1.2039,1.1397,0.7933,0.8004,0.8044,0.9853,0.9689,0.9977
35.3354311111111,1.234,1.2194,1.2532,1.079,1.084,1.0898,1.0729,1.1514,1.0518,1.2336,1.2178,1.2204,1.0706,1.0874,1.0855,1.0533,1.0685,1.0721,1.1252,1.2088,1.2254,1.092,1.078,1.076,1.0476,1.0637,1.0306,1.2337,1.2626,1.209,1.0527,1.0639,1.0571,1.0531,1.0382,1.0403,1.2523,1.246,1.2666,1.1696,1.1128,1.114,0.9875,1.0012,1.0581,1.1558,1.2084,1.1466,0.803,0.8096,0.8135,0.9888,0.9715,0.9991
35.5021327777778,1.2388,1.2235,1.2578,1.0824,1.0879,1.0949,1.0733,1.1532,1.0522,1.2394,1.222,1.2231,1.0746,1.0927,1.0907,1.0532,1.0695,1.0719,1.1329,1.2144,1.231,1.0968,1.0815,1.0796,1.049,1.0653,1.0299,1.2393,1.2669,1.2125,1.0587,1.0694,1.0625,1.0543,1.0405,1.0398,1.2562,1.2496,1.2696,1.1741,1.116,1.1171,0.9899,1.0005,1.0601,1.1643,1.2135,1.1542,0.8153,0.821,0.8253,0.9939,0.9776,1.0042
35.66883,1.2413,1.2266,1.2599,1.088,1.0935,1.0993,1.0732,1.1554,1.0521,1.2439,1.2259,1.2257,1.0797,1.0997,1.0966,1.0531,1.0701,1.0731,1.1411,1.219,1.2355,1.1016,1.0872,1.0841,1.0504,1.067,1.0309,1.2433,1.2716,1.2158,1.0657,1.0762,1.069,1.0541,1.0404,1.0401,1.2594,1.2518,1.2727,1.1791,1.12,1.1207,0.9884,0.9996,1.0602,1.1712,1.2176,1.1612,0.8274,0.8337,0.8378,1.0009,0.9837,1.0128
35.8355294444444,1.2465,1.2317,1.2659,1.0896,1.0963,1.1012,1.0735,1.1566,1.0513,1.2486,1.2306,1.2307,1.0822,1.1022,1.0986,1.0522,1.0703,1.0719,1.149,1.2259,1.2415,1.1038,1.0882,1.0854,1.051,1.0674,1.0301,1.2493,1.2779,1.2213,1.0685,1.0797,1.0715,1.054,1.0399,1.0395,1.2644,1.2568,1.2778,1.1809,1.1214,1.1219,0.9871,0.998,1.0595,1.1802,1.2247,1.1706,0.8381,0.8445,0.8483,1.0043,0.9888,1.0163
36.0022213888889,1.2483,1.2338,1.268,1.0906,1.0978,1.1027,1.0721,1.1573,1.0496,1.2515,1.2328,1.2342,1.0843,1.1046,1.1002,1.0513,1.0703,1.0722,1.1539,1.2284,1.2441,1.1051,1.0895,1.0869,1.0512,1.0676,1.0295,1.2527,1.2807,1.224,1.0712,1.0811,1.0737,1.0527,1.0409,1.0394,1.2658,1.2595,1.2799,1.1832,1.1217,1.1232,0.9861,0.9964,1.0595,1.185,1.2268,1.1765,0.848,0.8529,0.857,1.0068,0.991,1.0202
36.1689197222222,1.2535,1.2383,1.2728,1.0944,1.1029,1.1098,1.073,1.1594,1.05,1.2564,1.2385,1.2387,1.088,1.1099,1.1049,1.0512,1.0719,1.073,1.1627,1.2346,1.2487,1.1098,1.0931,1.0901,1.0531,1.0699,1.0308,1.2573,1.2865,1.2281,1.0765,1.087,1.078,1.0552,1.0419,1.041,1.2706,1.2639,1.2843,1.1876,1.1245,1.1261,0.9851,0.9951,1.0625,1.1939,1.2331,1.1842,0.8613,0.8668,0.8702,1.0128,0.9969,1.0265
36.3356183333333,1.2584,1.2431,1.2764,1.0975,1.1054,1.1115,1.0721,1.1605,1.048,1.2606,1.2415,1.2428,1.0904,1.1136,1.1076,1.0509,1.0733,1.0737,1.1704,1.2394,1.253,1.1114,1.095,1.0917,1.0546,1.0705,1.0321,1.2622,1.2906,1.2322,1.0804,1.09,1.0817,1.0548,1.0416,1.0439,1.2743,1.2677,1.2879,1.1895,1.126,1.1279,0.9789,0.9923,1.06,1.2013,1.2381,1.1923,0.8721,0.8783,0.8814,1.0169,1.0025,1.0316
36.50232,1.2609,1.2455,1.2796,1.0985,1.1078,1.1143,1.0737,1.1617,1.048,1.264,1.2446,1.2452,1.0925,1.1158,1.1098,1.0507,1.0735,1.0733,1.1746,1.2428,1.2554,1.1143,1.0969,1.0947,1.0546,1.0718,1.0317,1.2646,1.2939,1.2344,1.0825,1.0949,1.0851,1.055,1.0423,1.0447,1.2777,1.2696,1.2898,1.1916,1.1272,1.1294,0.9822,0.9926,1.0626,1.2063,1.2409,1.1975,0.8841,0.8889,0.8925,1.02,1.003,1.0333
36.6690158333333,1.2639,1.2489,1.2826,1.1008,1.1113,1.1155,1.0735,1.1626,1.047,1.2681,1.2473,1.2493,1.0942,1.1188,1.1113,1.0501,1.0732,1.0738,1.1812,1.2462,1.26,1.1166,1.0983,1.0949,1.0557,1.0728,1.0303,1.2694,1.297,1.2385,1.086,1.0969,1.0866,1.0572,1.0442,1.044,1.2814,1.2729,1.2942,1.1938,1.1285,1.1316,0.9797,0.9915,1.0659,1.2125,1.2441,1.2052,0.8939,0.8988,0.9018,1.0227,1.0067,1.0363
36.8357125,1.267,1.2517,1.2856,1.1037,1.1131,1.1169,1.0718,1.1641,1.0447,1.2713,1.25,1.2519,1.0954,1.1222,1.1139,1.0488,1.0723,1.0742,1.1862,1.2494,1.2639,1.1194,1.1005,1.0958,1.0563,1.0729,1.0313,1.2725,1.2992,1.2419,1.0898,1.0988,1.0896,1.0566,1.0434,1.0445,1.2833,1.2755,1.2957,1.1981,1.1311,1.1344,0.9734,0.9894,1.0674,1.218,1.248,1.2095,0.9043,0.9089,0.912,1.0257,1.0102,1.04
37.0024130555556,1.2699,1.2557,1.2894,1.1041,1.1162,1.1185,1.0747,1.1664,1.0467,1.2747,1.2537,1.2559,1.0977,1.1221,1.1155,1.0495,1.0713,1.0757,1.1913,1.2529,1.2679,1.1208,1.1017,1.0977,1.0563,1.074,1.0313,1.276,1.3036,1.2451,1.0911,1.1011,1.0915,1.0623,1.0458,1.0482,1.2864,1.279,1.2999,1.1992,1.1326,1.1356,0.9758,0.9945,1.0736,1.2233,1.2513,1.2157,0.914,0.9176,0.9203,1.026,1.0091,1.0404
37.1691163888889,1.274,1.2588,1.2919,1.1069,1.1181,1.1213,1.0767,1.1684,1.0482,1.2787,1.2581,1.2588,1.0989,1.1277,1.1183,1.0501,1.0725,1.0777,1.1974,1.2572,1.2709,1.1235,1.1042,1.0989,1.0576,1.0746,1.0331,1.2805,1.3083,1.2485,1.0952,1.1047,1.0954,1.0661,1.0476,1.0526,1.2907,1.2819,1.3039,1.202,1.1338,1.1376,0.9755,0.9955,1.0735,1.2292,1.2554,1.2213,0.9256,0.9291,0.9306,1.0294,1.0124,1.0442
37.3358166666667,1.2771,1.2613,1.2955,1.1073,1.1195,1.122,1.0776,1.1708,1.0474,1.2822,1.2615,1.2613,1.0995,1.1263,1.1193,1.0501,1.0707,1.0791,1.2016,1.2607,1.2736,1.1246,1.1044,1.0994,1.058,1.0747,1.0321,1.2825,1.3115,1.2509,1.0938,1.1062,1.0961,1.0683,1.0493,1.0545,1.2942,1.2848,1.3071,1.2055,1.1346,1.1389,0.9739,0.9961,1.0813,1.2342,1.2589,1.2258,0.9338,0.9372,0.9382,1.0312,1.011,1.0451
