"time","A244T.CSH.Ca_Mg_swap_6.1","A244T.CSH.Ca_Mg_swap_6.2","A244T.CSH.Ca_Mg_swap_6.3","A244T.RKS.Ca_Mg_swap_6.1","A244T.RKS.Ca_Mg_swap_6.2","A244T.RKS.Ca_Mg_swap_6.3","A244T.RKS_mod.Ca_Mg_swap_6.1","A244T.RKS_mod.Ca_Mg_swap_6.2","A244T.RKS_mod.Ca_Mg_swap_6.3","N274Y.CSH.Ca_Mg_swap_6.1","N274Y.CSH.Ca_Mg_swap_6.2","N274Y.CSH.Ca_Mg_swap_6.3","N274Y.RKS.Ca_Mg_swap_6.1","N274Y.RKS.Ca_Mg_swap_6.2","N274Y.RKS.Ca_Mg_swap_6.3","N274Y.RKS_mod.Ca_Mg_swap_6.1","N274Y.RKS_mod.Ca_Mg_swap_6.2","N274Y.RKS_mod.Ca_Mg_swap_6.3","N445K.CSH.Ca_Mg_swap_6.1","N445K.CSH.Ca_Mg_swap_6.2","N445K.CSH.Ca_Mg_swap_6.3","N445K.RKS.Ca_Mg_swap_6.1","N445K.RKS.Ca_Mg_swap_6.2","N445K.RKS.Ca_Mg_swap_6.3","N445K.RKS_mod.Ca_Mg_swap_6.1","N445K.RKS_mod.Ca_Mg_swap_6.2","N445K.RKS_mod.Ca_Mg_swap_6.3","P421L.CSH.Ca_Mg_swap_6.1","P421L.CSH.Ca_Mg_swap_6.2","P421L.CSH.Ca_Mg_swap_6.3","P421L.RKS.Ca_Mg_swap_6.1","P421L.RKS.Ca_Mg_swap_6.2","P421L.RKS.Ca_Mg_swap_6.3","P421L.RKS_mod.Ca_Mg_swap_6.1","P421L.RKS_mod.Ca_Mg_swap_6.2","P421L.RKS_mod.Ca_Mg_swap_6.3","tRNA-Ile2.CSH.Ca_Mg_swap_6.1","tRNA-Ile2.CSH.Ca_Mg_swap_6.2","tRNA-Ile2.CSH.Ca_Mg_swap_6.3","tRNA-Ile2.RKS.Ca_Mg_swap_6.1","tRNA-Ile2.RKS.Ca_Mg_swap_6.2","tRNA-Ile2.RKS.Ca_Mg_swap_6.3","tRNA-Ile2.RKS_mod.Ca_Mg_swap_6.1","tRNA-Ile2.RKS_mod.Ca_Mg_swap_6.2","tRNA-Ile2.RKS_mod.Ca_Mg_swap_6.3","WT.CSH.Ca_Mg_swap_6.1","WT.CSH.Ca_Mg_swap_6.2","WT.CSH.Ca_Mg_swap_6.3","WT.RKS.Ca_Mg_swap_6.1","WT.RKS.Ca_Mg_swap_6.2","WT.RKS.Ca_Mg_swap_6.3","WT.RKS_mod.Ca_Mg_swap_6.1","WT.RKS_mod.Ca_Mg_swap_6.2","WT.RKS_mod.Ca_Mg_swap_6.3"
29.8343922222222,0.9465,0.929,0.9554,0.7315,0.74,0.7387,0.8677,0.8558,0.8622,0.9724,0.9921,0.9743,0.8044,0.7966,0.8283,0.9273,0.9286,0.9254,0.9306,0.9484,0.9325,0.7779,0.7888,0.7985,0.8976,0.9175,0.8824,0.9861,0.9985,0.9805,0.8023,0.8061,0.8126,0.9277,0.9488,0.9313,0.9634,0.947,0.9676,0.6211,0.628,0.6236,0.8262,0.825,0.8714,0.9122,0.8344,0.8347,0.4388,0.4285,0.4689,0.6041,0.5881,0.6126
30.0010955555556,0.9493,0.9336,0.9591,0.7427,0.7502,0.7489,0.8754,0.862,0.8684,0.9757,0.994,0.9783,0.8145,0.8081,0.8391,0.9307,0.9356,0.9302,0.9356,0.9525,0.9384,0.7882,0.799,0.8088,0.9032,0.9254,0.888,0.9886,1.0008,0.9845,0.8123,0.8167,0.8237,0.9301,0.9541,0.9357,0.9655,0.9501,0.9703,0.631,0.6378,0.6334,0.8338,0.8332,0.877,0.9195,0.8405,0.8434,0.4467,0.437,0.4774,0.6122,0.5978,0.6208
30.1677919444444,0.9603,0.9456,0.9711,0.7537,0.7598,0.758,0.8819,0.8706,0.8756,0.9861,1.0048,0.9887,0.8243,0.8187,0.8488,0.9342,0.9371,0.9333,0.9478,0.9636,0.9511,0.7976,0.8082,0.8175,0.9126,0.9322,0.8952,0.9987,1.0113,0.995,0.8221,0.8259,0.8325,0.9352,0.9568,0.9387,0.977,0.9631,0.9822,0.6395,0.6457,0.6415,0.8404,0.8421,0.8848,0.9356,0.855,0.8592,0.4541,0.4444,0.4854,0.6259,0.612,0.6347
30.33449,0.9659,0.9501,0.9771,0.7594,0.7669,0.7677,0.8894,0.8759,0.8825,0.9914,1.013,0.998,0.8324,0.8267,0.8578,0.9384,0.9422,0.9385,0.9531,0.9713,0.9596,0.8049,0.8161,0.8251,0.9183,0.941,0.9008,1.0037,1.018,1.0047,0.8303,0.8351,0.8416,0.9384,0.9631,0.9444,0.9826,0.9666,0.9896,0.6468,0.6535,0.6496,0.8469,0.8469,0.8946,0.9425,0.8631,0.8666,0.461,0.4509,0.4922,0.6324,0.6181,0.6407
30.5011894444444,0.9812,0.9661,0.9906,0.7736,0.7806,0.7815,0.9007,0.8891,0.8928,1.006,1.0267,1.0091,0.8478,0.841,0.8736,0.9443,0.9486,0.9442,0.9707,0.9883,0.9745,0.8203,0.8303,0.8382,0.9313,0.9546,0.9116,1.0201,1.033,1.0163,0.8457,0.8496,0.8544,0.9457,0.9708,0.9504,0.999,0.983,1.0039,0.6574,0.664,0.661,0.8593,0.8583,0.9081,0.9689,0.883,0.8843,0.4694,0.46,0.5014,0.6478,0.634,0.6561
30.6678877777778,0.9913,0.9757,1.0005,0.7871,0.7936,0.7935,0.9086,0.8964,0.901,1.0157,1.0352,1.0179,0.8625,0.8558,0.8872,0.9489,0.952,0.9485,0.9815,0.9973,0.9848,0.8338,0.8451,0.8513,0.9402,0.9627,0.9204,1.0308,1.0414,1.0246,0.8599,0.8638,0.8679,0.9513,0.9758,0.9553,1.0088,0.9934,1.0133,0.6691,0.6749,0.6707,0.8674,0.8655,0.9173,0.9846,0.8954,0.8977,0.478,0.4679,0.5098,0.6607,0.6469,0.6699
30.8345880555556,0.9877,0.9738,0.9989,0.7911,0.7975,0.7992,0.9108,0.8984,0.903,1.0143,1.0333,1.0188,0.8637,0.8603,0.8912,0.9491,0.9553,0.9499,0.9795,0.9975,0.9847,0.8355,0.8472,0.8547,0.9411,0.9639,0.9222,1.027,1.0386,1.0262,0.8616,0.8666,0.8724,0.9499,0.9751,0.9556,1.0054,0.9901,1.0119,0.6762,0.6814,0.6786,0.8688,0.8713,0.9184,0.984,0.8957,0.8983,0.4838,0.4748,0.5166,0.6647,0.6522,0.6733
31.0012772222222,0.9989,0.9847,1.0092,0.8018,0.8084,0.8087,0.9186,0.9062,0.9111,1.0245,1.0445,1.027,0.8768,0.8716,0.9032,0.9525,0.957,0.9528,0.9921,1.0085,0.9969,0.8485,0.8585,0.8657,0.9492,0.9723,0.9292,1.0383,1.0493,1.0356,0.8751,0.879,0.8843,0.9532,0.9791,0.959,1.0163,1.0012,1.0226,0.6852,0.6908,0.687,0.8773,0.8787,0.9295,1.0006,0.9085,0.9123,0.4916,0.4824,0.5237,0.6747,0.6622,0.6833
31.1679816666667,1.0081,0.9934,1.0181,0.8122,0.8189,0.8189,0.9254,0.9131,0.9171,1.0323,1.0547,1.0365,0.8875,0.8829,0.9141,0.9545,0.9617,0.9553,1.0009,1.0194,1.0073,0.8583,0.8688,0.8742,0.9566,0.9806,0.9344,1.0467,1.0604,1.0452,0.8862,0.8901,0.8941,0.9554,0.9835,0.9612,1.0253,1.0102,1.0333,0.6947,0.7007,0.6968,0.8845,0.8848,0.9381,1.0156,0.9223,0.9232,0.4995,0.4903,0.5318,0.6858,0.673,0.6945
31.3346794444444,1.0183,1.0027,1.027,0.8241,0.8311,0.8305,0.9337,0.9198,0.9261,1.0425,1.0648,1.0456,0.8988,0.8946,0.9267,0.9585,0.9657,0.9601,1.0113,1.0301,1.0178,0.8696,0.8797,0.885,0.9639,0.9893,0.9436,1.057,1.0689,1.0546,0.8962,0.9007,0.9055,0.9605,0.988,0.9663,1.0351,1.0201,1.0423,0.7059,0.711,0.708,0.8921,0.8928,0.949,1.0305,0.9354,0.936,0.5073,0.4981,0.5407,0.6984,0.6868,0.7072
31.5013780555556,1.0268,1.0106,1.0357,0.8349,0.8428,0.8422,0.9398,0.9273,0.9324,1.0512,1.0731,1.0523,0.911,0.9063,0.939,0.9622,0.9689,0.9617,1.0205,1.0404,1.0261,0.8811,0.8907,0.8965,0.9702,0.9961,0.9485,1.0664,1.0776,1.0613,0.9091,0.9128,0.9181,0.964,0.9914,0.9684,1.0444,1.0273,1.05,0.7167,0.722,0.719,0.8995,0.9006,0.9576,1.045,0.9472,0.9457,0.515,0.5065,0.5499,0.7085,0.6971,0.7162
31.6680708333333,1.0356,1.018,1.0437,0.8464,0.8548,0.8529,0.9464,0.9316,0.9388,1.0598,1.08,1.0607,0.9238,0.9175,0.9513,0.9643,0.9717,0.9648,1.0293,1.0482,1.0358,0.8925,0.901,0.9077,0.9756,1.0024,0.9542,1.0746,1.0852,1.0692,0.9218,0.9242,0.931,0.966,0.9949,0.9708,1.0537,1.0331,1.0586,0.7262,0.7331,0.728,0.9054,0.9057,0.9666,1.0633,0.9593,0.9565,0.5225,0.5139,0.5575,0.7185,0.7053,0.7281
31.8347758333333,1.0387,1.0236,1.0477,0.8533,0.8614,0.8595,0.9484,0.9355,0.9398,1.0635,1.0845,1.0656,0.9284,0.9255,0.9572,0.9633,0.9719,0.9637,1.0341,1.0528,1.0427,0.8981,0.9069,0.9124,0.979,1.0047,0.9563,1.0784,1.0885,1.0751,0.9275,0.9308,0.9353,0.9655,0.9941,0.9694,1.0573,1.0398,1.0636,0.7352,0.7409,0.7365,0.908,0.9109,0.9691,1.0691,0.9649,0.9651,0.53,0.5216,0.5651,0.7252,0.7139,0.7341
32.001475,1.0522,1.0334,1.0604,0.8679,0.8745,0.8763,0.958,0.9423,0.9492,1.0757,1.0979,1.0763,0.9443,0.9403,0.9739,0.9687,0.9773,0.9691,1.0443,1.0669,1.0554,0.9122,0.9218,0.9276,0.9867,1.0168,0.9635,1.0906,1.1025,1.0859,0.9427,0.9465,0.9522,0.97,1.002,0.9749,1.0707,1.0486,1.075,0.7477,0.7536,0.7505,0.917,0.917,0.983,1.0885,0.9819,0.9787,0.5375,0.5298,0.5738,0.7375,0.7268,0.7465
32.16817,1.0589,1.0429,1.0665,0.8781,0.8819,0.8843,0.9602,0.946,0.9531,1.0824,1.1031,1.0842,0.9516,0.9493,0.9803,0.9695,0.9775,0.969,1.0545,1.0732,1.0638,0.9211,0.9292,0.9332,0.9913,1.0189,0.9668,1.0985,1.1078,1.094,0.9498,0.9538,0.957,0.9705,1.0017,0.9752,1.077,1.0594,1.0821,0.7594,0.7649,0.7611,0.9194,0.921,0.987,1.1019,0.9924,0.9893,0.5463,0.5384,0.5824,0.7499,0.7379,0.7583
32.3348683333333,1.063,1.0454,1.0714,0.8873,0.8911,0.8941,0.9647,0.95,0.9557,1.0862,1.1088,1.0866,0.9602,0.9589,0.9898,0.9709,0.9815,0.9708,1.058,1.0797,1.0679,0.929,0.9382,0.9411,0.9948,1.0244,0.9711,1.1019,1.113,1.097,0.9586,0.9632,0.9659,0.9715,1.0046,0.9766,1.0816,1.0609,1.087,0.7698,0.7744,0.7707,0.9239,0.9268,0.9923,1.1063,0.9969,0.9941,0.554,0.5466,0.5898,0.7561,0.746,0.7634
32.50157,1.0753,1.0572,1.0815,0.8989,0.9028,0.9061,0.9704,0.9555,0.9627,1.0973,1.118,1.0971,0.9719,0.9705,1.002,0.9736,0.9824,0.9736,1.0699,1.0898,1.079,0.9414,0.9497,0.9526,1.0012,1.0315,0.9751,1.1136,1.1232,1.1059,0.9711,0.975,0.9776,0.9745,1.0075,0.9791,1.0924,1.0719,1.0955,0.7815,0.7867,0.7825,0.9294,0.9318,1.0022,1.1277,1.0149,1.0077,0.5621,0.5548,0.5992,0.7683,0.759,0.7764
32.6682691666667,1.0795,1.062,1.0858,0.9078,0.9126,0.9171,0.9731,0.9583,0.966,1.1014,1.1223,1.1003,0.9787,0.9784,1.0091,0.9735,0.9847,0.9741,1.0771,1.0959,1.0856,0.9493,0.9561,0.9604,1.0036,1.0355,0.9779,1.118,1.1273,1.1104,0.9781,0.9819,0.9857,0.9739,1.0095,0.9792,1.0969,1.0767,1.0997,0.7927,0.797,0.7948,0.9325,0.9346,1.0069,1.1362,1.0201,1.017,0.5695,0.5626,0.6083,0.7786,0.7666,0.786
32.8349602777778,1.087,1.0702,1.0925,0.9201,0.9236,0.9283,0.9763,0.962,0.969,1.108,1.1286,1.107,0.992,0.9909,1.0215,0.9751,0.9854,0.975,1.0851,1.1025,1.0938,0.9596,0.9676,0.9715,1.0081,1.0398,0.9814,1.1258,1.1335,1.1169,0.9913,0.9947,0.9989,0.9751,1.0113,0.9805,1.1039,1.0832,1.107,0.8042,0.8085,0.8061,0.9353,0.9384,1.0131,1.1515,1.0314,1.0293,0.5772,0.5708,0.6158,0.7862,0.7764,0.7952
33.0016561111111,1.0963,1.0779,1.0998,0.9348,0.9361,0.9418,0.9805,0.9659,0.972,1.1155,1.1351,1.1137,1.005,1.0031,1.0353,0.9771,0.987,0.9756,1.0937,1.1101,1.1011,0.9734,0.9812,0.9819,1.0133,1.0457,0.9847,1.1355,1.1399,1.1233,1.0045,1.0075,1.0095,0.9776,1.0145,0.9814,1.1118,1.0895,1.1142,0.8195,0.8227,0.8193,0.9402,0.9422,1.0193,1.172,1.0466,1.0409,0.5861,0.5801,0.6251,0.7972,0.7886,0.8055
33.16836,1.0992,1.0814,1.1028,0.9419,0.9437,0.9506,0.9841,0.9682,0.9752,1.1202,1.1386,1.117,1.0109,1.0107,1.0402,0.978,0.9908,0.9781,1.0978,1.1147,1.1058,0.9796,0.9859,0.9889,1.015,1.0506,0.9876,1.138,1.1438,1.1273,1.0101,1.0125,1.0167,0.9784,1.017,0.9834,1.1151,1.0927,1.1168,0.8294,0.8317,0.8303,0.943,0.946,1.0247,1.174,1.0488,1.0451,0.5942,0.5885,0.6338,0.8044,0.7967,0.8119
33.3350588888889,1.1049,1.0867,1.1087,0.9487,0.951,0.9556,0.9835,0.9704,0.9763,1.1247,1.1429,1.1215,1.0151,1.0158,1.0427,0.978,0.9904,0.9772,1.1041,1.1204,1.1119,0.9856,0.9894,0.9935,1.0174,1.051,0.9885,1.1433,1.1488,1.1319,1.0153,1.0169,1.02,0.978,1.0159,0.9827,1.1202,1.0983,1.1221,0.8404,0.8436,0.8404,0.9435,0.9492,1.0256,1.1831,1.0561,1.052,0.6032,0.597,0.6428,0.8149,0.8017,0.8214
33.5017516666667,1.1132,1.0939,1.1144,0.9639,0.9642,0.9711,0.989,0.9723,0.9795,1.1317,1.1505,1.1271,1.0298,1.0298,1.0592,0.9799,0.992,0.9779,1.1127,1.1274,1.119,0.9988,1.0047,1.0053,1.0208,1.0581,0.9912,1.1518,1.1558,1.138,1.0303,1.0327,1.0349,0.9799,1.0196,0.9836,1.1273,1.104,1.129,0.8528,0.856,0.8536,0.9475,0.951,1.0333,1.2056,1.0729,1.0652,0.6107,0.6051,0.6512,0.8248,0.8156,0.8306
33.6684555555556,1.1176,1.1003,1.1195,0.9714,0.9731,0.9799,0.9909,0.9759,0.9814,1.1363,1.1544,1.1328,1.0358,1.0379,1.0654,0.9806,0.9925,0.9789,1.1186,1.1325,1.126,1.0048,1.0112,1.011,1.0241,1.061,0.9943,1.1573,1.16,1.1435,1.0362,1.0397,1.0403,0.9806,1.0205,0.9849,1.1316,1.1098,1.1344,0.8625,0.8668,0.8639,0.9497,0.9549,1.0369,1.2137,1.0794,1.0732,0.6192,0.6135,0.6607,0.8327,0.823,0.8393
33.8351536111111,1.1246,1.1064,1.1252,0.9817,0.9812,0.9893,0.9934,0.9777,0.9843,1.1417,1.1603,1.1376,1.0434,1.0463,1.0711,0.9817,0.9946,0.9805,1.1246,1.1389,1.1313,1.0134,1.0186,1.0177,1.0268,1.0647,0.9968,1.1631,1.1661,1.1491,1.0435,1.0469,1.0466,0.982,1.0234,0.9862,1.1381,1.1151,1.1394,0.8752,0.8784,0.8757,0.9518,0.9573,1.0419,1.2264,1.0892,1.0822,0.6285,0.6232,0.6693,0.842,0.833,0.8495
34.0018491666667,1.1275,1.1084,1.127,0.992,0.9926,1.0009,0.9946,0.9792,0.9856,1.1449,1.1635,1.1393,1.0531,1.0553,1.0825,0.9831,0.9962,0.9817,1.128,1.1427,1.1346,1.0226,1.0267,1.0274,1.0289,1.0681,0.9982,1.1662,1.1691,1.151,1.0534,1.0544,1.0581,0.9824,1.025,0.9871,1.1412,1.118,1.1421,0.8885,0.8923,0.8898,0.9539,0.9605,1.0449,1.2338,1.0936,1.0862,0.6382,0.6326,0.6812,0.8495,0.8409,0.8568
34.1685488888889,1.1336,1.115,1.1331,1.0001,1.0003,1.0085,0.9959,0.9801,0.986,1.1509,1.168,1.1447,1.0587,1.0617,1.0886,0.9822,0.9962,0.9801,1.1358,1.1482,1.1411,1.0292,1.0338,1.0324,1.0313,1.0712,0.9986,1.1729,1.1742,1.1562,1.0596,1.0608,1.0624,0.9823,1.0253,0.986,1.1475,1.1227,1.1486,0.8975,0.9011,0.8983,0.9548,0.9617,1.0493,1.25,1.1062,1.0973,0.6455,0.64,0.6889,0.8582,0.8502,0.8652
34.3352502777778,1.1366,1.1172,1.1369,1.0091,1.0089,1.0191,0.9969,0.982,0.9878,1.154,1.1721,1.1484,1.0656,1.0701,1.0955,0.9836,0.9973,0.9811,1.1385,1.1525,1.1467,1.0363,1.041,1.0392,1.0329,1.0742,1.0005,1.1762,1.1776,1.1607,1.0659,1.0691,1.0704,0.983,1.027,0.987,1.1502,1.1257,1.1523,0.9081,0.9123,0.9103,0.9558,0.9634,1.0529,1.257,1.1125,1.1043,0.6547,0.6492,0.698,0.8656,0.8577,0.8709
34.5019483333333,1.1436,1.1252,1.1433,1.0257,1.0232,1.0351,1.0029,0.9848,0.9921,1.1597,1.1777,1.1541,1.0794,1.082,1.1098,0.9854,1.0001,0.983,1.1459,1.1586,1.1525,1.0501,1.0545,1.0486,1.0377,1.0824,1.0051,1.1839,1.1833,1.166,1.0798,1.0821,1.0814,0.9841,1.031,0.9895,1.1569,1.1326,1.1577,0.9256,0.929,0.9289,0.9597,0.966,1.0612,1.2752,1.1273,1.1152,0.6657,0.6612,0.7105,0.8775,0.8716,0.8867
34.6686430555556,1.1486,1.1293,1.1483,1.0312,1.029,1.0403,1.0019,0.9875,0.9933,1.1642,1.1819,1.1586,1.0817,1.0863,1.1121,0.9849,0.9996,0.9832,1.1515,1.1642,1.1579,1.054,1.0582,1.0514,1.0388,1.0828,1.0068,1.1883,1.1878,1.1696,1.0832,1.0845,1.0833,0.9839,1.031,0.9892,1.1611,1.1371,1.162,0.9355,0.9383,0.9364,0.9595,0.9677,1.0635,1.2855,1.1343,1.1223,0.6748,0.6708,0.7211,0.8854,0.8784,0.8939
34.8353405555556,1.1504,1.1317,1.1487,1.0285,1.0313,1.0377,1.0005,0.9871,0.9911,1.1658,1.1831,1.1606,1.0766,1.0824,1.1087,0.9844,1.0009,0.9839,1.1533,1.1663,1.161,1.0531,1.0555,1.0513,1.038,1.0825,1.0057,1.1892,1.1891,1.1728,1.0789,1.0787,1.0801,0.9836,1.0309,0.989,1.1626,1.1396,1.1659,0.9381,0.9453,0.942,0.9594,0.9702,1.0635,1.2848,1.1338,1.1241,0.6836,0.678,0.7277,0.8892,0.8801,0.8957
35.0020388888889,1.1547,1.1364,1.1538,1.0376,1.0379,1.0461,1.001,0.9879,0.9927,1.1699,1.1873,1.1637,1.083,1.0893,1.115,0.985,1.0008,0.983,1.1584,1.1704,1.1659,1.0592,1.0616,1.0561,1.0395,1.0857,1.0061,1.1941,1.1928,1.1762,1.0851,1.0841,1.0849,0.9836,1.0318,0.9882,1.167,1.1434,1.1692,0.9481,0.9539,0.9517,0.9591,0.9717,1.0675,1.2967,1.1426,1.1319,0.6922,0.6882,0.7364,0.8973,0.8877,0.9038
35.1687355555556,1.1586,1.1391,1.158,1.047,1.0467,1.0565,1.0035,0.9887,0.9934,1.173,1.1908,1.167,1.0894,1.096,1.1226,0.9852,1.0023,0.9831,1.1619,1.1737,1.1707,1.0671,1.0683,1.0628,1.0414,1.0897,1.0078,1.1969,1.196,1.1807,1.0925,1.0906,1.0917,0.9828,1.0335,0.9882,1.1705,1.1461,1.1717,0.9599,0.9655,0.9639,0.9606,0.9719,1.0713,1.3079,1.1508,1.1389,0.7014,0.6972,0.7474,0.9039,0.8966,0.9114
35.3354322222222,1.1636,1.1451,1.1614,1.0614,1.0596,1.0716,1.0067,0.99,0.9952,1.177,1.1943,1.1706,1.1023,1.107,1.1363,0.9845,1.0033,0.9831,1.1682,1.18,1.1744,1.0773,1.0789,1.0715,1.0455,1.0955,1.0101,1.2021,1.2005,1.1852,1.105,1.1035,1.1045,0.9828,1.0355,0.9878,1.1755,1.1501,1.1771,0.9763,0.9787,0.9796,0.963,0.9737,1.0772,1.3217,1.1601,1.1462,0.712,0.7087,0.7595,0.9134,0.9086,0.9195
35.5021305555556,1.168,1.1493,1.1668,1.0685,1.0663,1.0789,1.0083,0.9918,0.9963,1.1813,1.2002,1.1765,1.1051,1.1109,1.1403,0.9844,1.0044,0.9832,1.1725,1.1839,1.1797,1.0832,1.0836,1.0752,1.0472,1.0993,1.0123,1.2067,1.2053,1.1904,1.1084,1.1064,1.1071,0.982,1.0374,0.988,1.1801,1.155,1.1819,0.9878,0.989,0.9901,0.9651,0.9758,1.0816,1.3309,1.1678,1.153,0.7225,0.7187,0.7717,0.9198,0.9157,0.9276
35.6688308333333,1.1709,1.1531,1.1697,1.0772,1.0736,1.0884,1.01,0.9926,0.9982,1.185,1.202,1.1784,1.1097,1.1159,1.1467,0.9841,1.0057,0.9832,1.1763,1.1866,1.1821,1.0876,1.0889,1.0796,1.0492,1.1021,1.0145,1.2102,1.2086,1.1926,1.1131,1.1114,1.1116,0.9818,1.0391,0.988,1.1829,1.1588,1.1848,0.9967,1.0001,1.002,0.9655,0.977,1.085,1.3353,1.1737,1.1589,0.7325,0.7294,0.7821,0.9258,0.9226,0.9346
35.8355305555556,1.1742,1.156,1.1729,1.0771,1.0758,1.087,1.0107,0.9928,0.9979,1.1879,1.2073,1.1814,1.1063,1.1142,1.1445,0.9835,1.0067,0.9827,1.1786,1.1908,1.1848,1.0888,1.0881,1.0786,1.0495,1.1046,1.014,1.2138,1.2125,1.1956,1.1106,1.1079,1.1071,0.9811,1.0403,0.9867,1.1873,1.1616,1.1873,1.0012,1.0073,1.007,0.9653,0.9783,1.088,1.3407,1.1791,1.1631,0.7411,0.7385,0.7892,0.9304,0.9264,0.9368
36.0022277777778,1.1765,1.1585,1.1742,1.0849,1.0843,1.0947,1.0102,0.9934,0.9977,1.1902,1.2081,1.1835,1.1116,1.1187,1.1493,0.9832,1.0069,0.9824,1.1814,1.1923,1.188,1.0944,1.0937,1.0851,1.0506,1.1059,1.0142,1.2159,1.2135,1.1973,1.1153,1.1129,1.1126,0.9806,1.0402,0.9863,1.1888,1.1644,1.1895,1.0128,1.0191,1.0175,0.9658,0.9804,1.0898,1.3439,1.1822,1.1675,0.7538,0.7496,0.8017,0.9365,0.9315,0.9413
36.1689291666667,1.1814,1.162,1.1788,1.09,1.0896,1.1009,1.0105,0.9939,0.9981,1.1941,1.2125,1.1874,1.1132,1.1206,1.1527,0.9833,1.0074,0.9816,1.1861,1.1968,1.1923,1.0973,1.0971,1.0866,1.0516,1.109,1.0143,1.2202,1.2187,1.2016,1.1173,1.1152,1.1139,0.9797,1.0419,0.9851,1.1943,1.1681,1.1934,1.0192,1.0268,1.0258,0.9657,0.9806,1.0912,1.3508,1.1904,1.1738,0.7642,0.7595,0.8117,0.9402,0.9367,0.9454
36.3356238888889,1.1852,1.1657,1.1829,1.0995,1.0969,1.1124,1.014,0.9941,1.0005,1.1981,1.2162,1.1922,1.1208,1.1291,1.1609,0.9819,1.0088,0.981,1.19,1.2012,1.1962,1.1047,1.1041,1.0928,1.0549,1.1137,1.0174,1.2244,1.2224,1.2056,1.1254,1.1229,1.1224,0.978,1.0447,0.9843,1.1982,1.1718,1.1983,1.033,1.0367,1.0394,0.968,0.9819,1.097,1.3586,1.1962,1.1792,0.7746,0.7703,0.8243,0.9462,0.9449,0.9533
36.5023247222222,1.1883,1.1697,1.1872,1.1012,1.1,1.112,1.014,0.9945,1.0004,1.2017,1.2193,1.1945,1.118,1.1273,1.1586,0.9811,1.0092,0.9801,1.1937,1.2048,1.2001,1.1053,1.1065,1.0923,1.0546,1.115,1.0185,1.2285,1.226,1.2087,1.1224,1.1207,1.1169,0.9771,1.045,0.9837,1.2014,1.1764,1.2026,1.0362,1.0447,1.0442,0.9675,0.983,1.0998,1.3639,1.2021,1.1851,0.7848,0.7812,0.8316,0.9496,0.9475,0.9557
36.6690211111111,1.1906,1.1722,1.1873,1.1061,1.1053,1.1177,1.0156,0.995,1.0003,1.2036,1.2222,1.1967,1.1209,1.1291,1.1631,0.9816,1.0113,0.9812,1.1968,1.2068,1.2023,1.1089,1.1092,1.0969,1.0564,1.1189,1.0195,1.231,1.2279,1.2109,1.1244,1.1224,1.1216,0.977,1.0469,0.9839,1.2029,1.1789,1.2039,1.0448,1.0536,1.0544,0.9685,0.9851,1.1039,1.3683,1.2055,1.1877,0.797,0.7921,0.8448,0.9552,0.9526,0.9592
36.8357244444444,1.1953,1.1768,1.1918,1.1135,1.1118,1.1255,1.0161,0.9959,1.0021,1.2084,1.2256,1.2007,1.1265,1.1347,1.1693,0.9811,1.0113,0.9795,1.2015,1.2107,1.2066,1.1152,1.1158,1.1026,1.0593,1.1221,1.0206,1.2353,1.2331,1.2136,1.1311,1.1286,1.1272,0.9759,1.0483,0.9824,1.2081,1.1832,1.2075,1.0551,1.0626,1.0646,0.9692,0.9864,1.1067,1.3776,1.2108,1.1935,0.8085,0.8045,0.8572,0.9599,0.9579,0.965
37.0024202777778,1.1977,1.1779,1.1951,1.1163,1.1146,1.1296,1.0172,0.9957,1.0021,1.2104,1.2277,1.2031,1.1267,1.1355,1.1697,0.9809,1.0118,0.9796,1.2022,1.2138,1.2107,1.1165,1.1174,1.1025,1.0593,1.1245,1.0206,1.2379,1.2355,1.2172,1.1311,1.1289,1.1263,0.975,1.0494,0.9823,1.2098,1.1848,1.2105,1.0614,1.0698,1.0695,0.9683,0.9862,1.1095,1.3814,1.2137,1.1956,0.8187,0.8127,0.8651,0.9617,0.9609,0.9662
37.1691227777778,1.2019,1.1825,1.1993,1.1256,1.1236,1.1396,1.0188,0.996,1.002,1.2142,1.2303,1.2076,1.1338,1.1451,1.1803,0.9778,1.012,0.9776,1.2064,1.218,1.2148,1.1233,1.124,1.1086,1.0621,1.1289,1.0226,1.242,1.2392,1.2215,1.1387,1.138,1.134,0.9718,1.051,0.9801,1.2148,1.1882,1.2162,1.0736,1.0819,1.0836,0.9687,0.9873,1.1159,1.3896,1.219,1.2001,0.8326,0.8297,0.8816,0.9655,0.9671,0.9715
37.3358197222222,1.2051,1.1857,1.2037,1.1313,1.1294,1.1469,1.0202,0.9969,1.0044,1.2172,1.2345,1.2106,1.1378,1.1485,1.1845,0.9781,1.0141,0.9784,1.2105,1.2216,1.2188,1.1277,1.128,1.1128,1.0639,1.1329,1.0257,1.2454,1.242,1.2249,1.1434,1.1415,1.1385,0.9713,1.0534,0.982,1.2174,1.1914,1.22,1.0818,1.0897,1.0924,0.9688,0.9896,1.1214,1.3967,1.223,1.2042,0.8456,0.8425,0.8937,0.9709,0.9717,0.977
